No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
000001	20240831161845	2024.08.31	16:18:45.57	35.5523	26.5873	009.2	3.2	0.0	3.2	3.1	0.0	0.0	Ke	AKDENIZ
000002	20240831011736	2024.08.31	01:17:36.86	35.5507	26.5133	014.1	3.3	0.0	3.3	3.1	0.0	0.0	Ke	AKDENIZ
000003	20240830031406	2024.08.30	03:14:06.41	38.9072	41.5312	005.0	3.0	0.0	3.0	2.8	0.0	0.0	Ke	SENOBA- (MUS) [North East  1.9 km]
000004	20240829224145	2024.08.29	22:41:45.62	37.3237	37.1127	006.2	3.4	0.0	3.4	3.3	0.0	0.0	Ke	OSMANDEDE-PAZARCIK (KAHRAMANMARAS) [East 1.1 km]
000005	20240829183003	2024.08.29	18:30:03.65	37.8730	36.3145	007.3	3.1	0.0	3.1	3.1	0.0	0.0	Ke	PAYAMBURNU-GOKSUN (KAHRAMANMARAS) [South East  1.7 km]
000006	20240829110837	2024.08.29	11:08:37.48	37.8928	36.3328	005.0	3.5	0.0	3.5	3.5	0.0	0.0	Ke	PAYAMBURNU-GOKSUN (KAHRAMANMARAS) [North East  2.9 km]
000007	20240828230953	2024.08.28	23:09:53.83	38.8813	43.5460	005.0	3.2	0.0	3.1	3.2	0.0	0.0	Ke	COLPAN- (VAN) [South 3.0 km]
000008	20240827235708	2024.08.27	23:57:08.59	36.1317	29.4287	005.0	3.0	0.0	3.0	2.8	0.0	0.0	Ke	KALKAN ACIKLARI-ANTALYA (AKDENIZ)
000009	20240827132234	2024.08.27	13:22:34.19	38.2285	36.3207	008.4	3.4	0.0	3.4	3.1	0.0	0.0	Ke	BOZGUNEY-TUFANBEYLI (ADANA) [South 1.8 km]
000010	20240827104443	2024.08.27	10:44:43.68	36.4448	27.1397	008.2	3.3	0.0	3.3	3.3	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
000011	20240826221051	2024.08.26	22:10:51.33	35.2943	26.2673	005.0	3.8	0.0	3.6	3.8	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000012	20240826170018	2024.08.26	17:00:18.12	38.2790	27.2382	006.6	3.0	0.0	3.0	2.9	0.0	0.0	Ke	YESILKOY-TORBALI (IZMIR) [North West  1.4 km]
000013	20240826043902	2024.08.26	04:39:02.34	37.8910	26.7667	003.5	3.2	0.0	3.2	3.1	0.0	0.0	Ke	EGE DENIZI
000014	20240825012038	2024.08.25	01:20:38.57	35.1062	36.9477	010.3	3.5	0.0	3.5	3.3	0.0	0.0	Ke	SURIYE
000015	20240824233110	2024.08.24	23:31:10.74	37.6928	29.1665	004.4	3.3	0.0	3.3	3.3	0.0	0.0	Ke	KARATAS- (DENIZLI) [North West  1.3 km]
000016	20240824072543	2024.08.24	07:25:43.27	36.9830	27.9105	012.0	3.3	0.0	3.3	3.3	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000017	20240824070433	2024.08.24	07:04:33.73	37.8780	36.3173	004.0	3.0	0.0	3.0	2.9	0.0	0.0	Ke	PAYAMBURNU-GOKSUN (KAHRAMANMARAS) [South East  1.5 km]
000018	20240824001038	2024.08.24	00:10:38.35	35.9988	30.7790	023.0	3.4	0.0	3.4	3.2	0.0	0.0	Ke	AKDENIZ
000019	20240823231628	2024.08.23	23:16:28.59	35.6458	36.3522	014.2	3.4	0.0	3.4	3.3	0.0	0.0	Ke	SURIYE
000020	20240823134623	2024.08.23	13:46:23.94	38.8228	43.5515	005.0	3.8	0.0	3.7	3.8	0.0	0.0	Ke	AKCIFT- (VAN) [South West  2.7 km]
000021	20240823124719	2024.08.23	12:47:19.48	37.8842	36.3095	008.0	3.7	0.0	3.7	3.6	0.0	0.0	Ke	PAYAMBURNU-GOKSUN (KAHRAMANMARAS) [East 0.7 km]
000022	20240823122511	2024.08.23	12:25:11.23	37.8750	36.2775	005.0	3.2	0.0	3.2	3.2	0.0	0.0	Ke	TOPALLAR-SAIMBEYLI (ADANA) [South East  0.9 km]
000023	20240823115944	2024.08.23	11:59:44.67	37.8638	36.3227	005.0	4.0	0.0	3.9	4.0	0.0	0.0	Ke	PAYAMBURNU-GOKSUN (KAHRAMANMARAS) [South East  2.9 km]
000024	20240823115609	2024.08.23	11:56:09.61	37.8892	36.3097	008.7	3.0	0.0	3.0	3.0	0.0	0.0	Ke	PAYAMBURNU-GOKSUN (KAHRAMANMARAS) [North East  0.9 km]
000025	20240823072812	2024.08.23	07:28:12.86	36.8908	26.4183	009.5	3.6	0.0	3.4	3.6	0.0	0.0	Ke	AKDENIZ
000026	20240822210447	2024.08.22	21:04:47.59	38.2635	38.1323	005.3	3.2	0.0	3.2	3.2	0.0	0.0	Ke	GORGU-YESILYURT (MALATYA) [East 1.9 km]
000027	20240822184823	2024.08.22	18:48:23.49	38.0163	37.4122	005.0	3.0	0.0	3.0	2.9	0.0	0.0	Ke	BARIS-NURHAK (KAHRAMANMARAS) [North East  6.4 km]
000028	20240822150510	2024.08.22	15:05:10.18	35.9750	30.9173	009.2	3.3	0.0	3.2	3.3	0.0	0.0	Ke	AKDENIZ
000029	20240822121914	2024.08.22	12:19:14.93	38.0813	42.8068	009.2	3.0	0.0	3.0	3.0	0.0	0.0	Ke	CEVIZLIBELEN-BAHCESARAY (VAN) [North West  1.7 km]
000030	20240822035223	2024.08.22	03:52:23.98	39.6423	28.7692	004.4	3.3	0.0	3.3	3.1	0.0	0.0	Ke	ADAOREN-DURSUNBEY (BALIKESIR) [South East  1.5 km]
000031	20240822001924	2024.08.22	00:19:24.75	35.7593	27.4893	009.8	4.1	0.0	4.1	4.0	0.0	0.0	Ke	AKDENIZ
000032	20240821212018	2024.08.21	21:20:18.63	35.0385	36.9122	006.3	3.2	0.0	3.2	3.2	0.0	0.0	Ke	SURIYE
000033	20240821203556	2024.08.21	20:35:56.13	35.1127	36.9172	008.8	3.1	0.0	3.0	3.1	0.0	0.0	Ke	SURIYE
000034	20240821183521	2024.08.21	18:35:21.64	37.8898	36.3203	006.7	3.1	0.0	3.0	3.1	0.0	0.0	Ke	PAYAMBURNU-GOKSUN (KAHRAMANMARAS) [North East  1.8 km]
000035	20240821183220	2024.08.21	18:32:20.07	37.8868	36.3305	001.9	3.2	0.0	3.1	3.2	0.0	0.0	Ke	PAYAMBURNU-GOKSUN (KAHRAMANMARAS) [East 2.6 km]
000036	20240821160151	2024.08.21	16:01:51.69	37.6748	35.9160	005.0	3.0	0.0	3.0	3.0	0.0	0.0	Ke	MAHYALAR-KOZAN (ADANA) [North West  1.6 km]
000037	20240821150620	2024.08.21	15:06:20.92	37.8825	36.3348	004.4	3.3	0.0	3.3	3.2	0.0	0.0	Ke	KUCUKCAMURLU-GOKSUN (KAHRAMANMARAS) [North West  2.6 km]
000038	20240821044628	2024.08.21	04:46:28.49	37.8627	36.2947	001.1	3.6	0.0	3.6	3.6	0.0	0.0	Ke	PAYAMBURNU-GOKSUN (KAHRAMANMARAS) [South West  2.4 km]
000039	20240821021538	2024.08.21	02:15:38.64	38.7085	39.9372	005.0	3.9	0.0	3.9	3.9	0.0	0.0	Ke	PALU (ELAZIG) [North East  1.8 km]
000040	20240821011014	2024.08.21	01:10:14.23	37.8720	36.3150	004.1	3.1	0.0	3.1	3.0	0.0	0.0	Ke	PAYAMBURNU-GOKSUN (KAHRAMANMARAS) [South East  1.8 km]
000041	20240820112358	2024.08.20	11:23:58.51	38.0833	37.5482	005.0	3.3	0.0	3.1	3.3	0.0	0.0	Ke	GOVDELI-DOGANSEHIR (MALATYA) [North West  8.6 km]
000042	20240820093148	2024.08.20	09:31:48.55	38.2743	37.7588	002.8	3.3	0.0	3.3	3.3	0.0	0.0	Ke	CEVIRME-AKCADAG (MALATYA) [South East  3.2 km]
000043	20240820005741	2024.08.20	00:57:41.59	36.5360	36.2883	003.1	3.8	0.0	3.8	3.7	0.0	0.0	Ke	KURTLUSARIMAZI-KIRIKHAN (HATAY) [North 0.8 km]
000044	20240819225412	2024.08.19	22:54:12.37	37.8897	29.3133	007.1	3.6	0.0	3.6	3.6	0.0	0.0	Ke	KARAPINAR-CAL (DENIZLI) [South West  4.4 km]
000045	20240819162040	2024.08.19	16:20:40.73	36.1503	28.8765	001.3	3.1	0.0	3.0	3.1	0.0	0.0	Ke	AKDENIZ
000046	20240819090257	2024.08.19	09:02:57.35	38.2667	37.7623	005.0	3.9	0.0	3.9	3.9	0.0	0.0	Ke	CEVIRME-AKCADAG (MALATYA) [South East  4.1 km]
000047	20240819013238	2024.08.19	01:32:38.71	38.2755	27.2417	007.3	3.5	0.0	3.5	3.3	0.0	0.0	Ke	YESILKOY-TORBALI (IZMIR) [North West  1.0 km]
000048	20240818181518	2024.08.18	18:15:18.68	39.3063	41.1550	005.2	4.1	0.0	4.0	4.1	0.0	0.0	Ke	ALABALIK-VARTO (MUS) [South West  1.0 km]
000049	20240818130345	2024.08.18	13:03:45.82	41.6418	41.0950	010.9	3.1	0.0	3.1	2.8	0.0	0.0	Ke	ARHAVI ACIKLARI-ARTVIN (KARADENIZ)
000050	20240818095541	2024.08.18	09:55:41.09	35.0655	36.7370	007.7	3.0	0.0	3.0	3.0	0.0	0.0	Ke	SURIYE
000051	20240818080337	2024.08.18	08:03:37.59	35.0692	36.9090	006.8	3.2	0.0	3.1	3.2	0.0	0.0	Ke	SURIYE
000052	20240817211301	2024.08.17	21:13:01.17	39.3412	41.1462	005.9	3.9	0.0	3.8	3.9	0.0	0.0	Ke	ALABALIK-VARTO (MUS) [North West  3.1 km]
000053	20240816102052	2024.08.16	10:20:52.77	35.0473	36.6912	009.1	3.1	0.0	3.1	0.0	0.0	0.0	Ke	SURIYE
000054	20240816101833	2024.08.16	10:18:33.07	35.2452	36.4785	005.0	3.5	0.0	3.5	0.0	0.0	0.0	Ke	SURIYE
000055	20240816101537	2024.08.16	10:15:37.22	35.0907	36.8605	011.5	4.9	0.0	4.9	4.8	0.0	0.0	Ke	SURIYE
000056	20240816023704	2024.08.16	02:37:04.71	37.7962	36.5398	005.0	3.5	0.0	3.5	3.2	0.0	0.0	Ke	KAYNAR- (KAHRAMANMARAS) [West 1.2 km]
000057	20240815070540	2024.08.15	07:05:40.49	35.0387	36.8360	011.5	3.3	0.0	3.2	3.3	0.0	0.0	Ke	SURIYE
000058	20240815032030	2024.08.15	03:20:30.62	40.3943	28.9335	012.1	3.8	0.0	3.8	3.5	0.0	0.0	Ke	MUDANYA (BURSA) [North East  4.7 km]
000059	20240814190636	2024.08.14	19:06:36.14	36.8350	26.4628	006.6	3.0	0.0	3.0	2.9	0.0	0.0	Ke	AKDENIZ
000060	20240814162157	2024.08.14	16:21:57.04	35.8367	27.4032	018.4	3.2	0.0	3.2	3.1	0.0	0.0	Ke	AKDENIZ
000061	20240814052407	2024.08.14	05:24:07.30	35.0713	36.7493	008.5	3.2	0.0	3.1	3.2	0.0	0.0	Ke	SURIYE
000062	20240814015427	2024.08.14	01:54:27.79	35.1017	37.0068	005.1	4.1	0.0	4.1	3.9	0.0	0.0	Ke	SURIYE
000063	20240813073316	2024.08.13	07:33:16.08	39.6598	37.3450	003.9	4.1	0.0	4.1	4.1	0.0	0.0	Ke	HACIALI- (SIVAS) [North West  2.7 km]
000064	20240813033754	2024.08.13	03:37:54.71	35.0662	36.9833	006.3	3.3	0.0	3.2	3.3	0.0	0.0	Ke	SURIYE
000065	20240813030032	2024.08.13	03:00:32.03	38.0773	29.0522	005.4	3.0	0.0	3.0	2.8	0.0	0.0	Ke	ERTUGRUL-GUNEY (DENIZLI) [East 2.0 km]
000066	20240813024049	2024.08.13	02:40:49.34	35.0557	36.8755	008.6	3.3	0.0	3.1	3.3	0.0	0.0	Ke	SURIYE
000067	20240813002837	2024.08.13	00:28:37.61	35.0807	36.9993	008.5	4.6	0.0	4.6	4.6	0.0	0.0	Ke	SURIYE
000068	20240813000452	2024.08.13	00:04:52.72	38.0747	29.0590	009.7	3.3	0.0	3.3	3.2	0.0	0.0	Ke	BELENARDIC-AKKOY (DENIZLI) [North West  2.1 km]
000069	20240812224828	2024.08.12	22:48:28.77	35.1477	36.9947	010.3	3.2	0.0	3.2	3.2	0.0	0.0	Ke	SURIYE
000070	20240812213539	2024.08.12	21:35:39.57	35.0668	36.7045	007.7	3.1	0.0	3.1	0.0	0.0	0.0	Ke	SURIYE
000071	20240812210230	2024.08.12	21:02:30.71	35.0658	37.0007	005.2	3.6	0.0	3.6	0.0	0.0	0.0	Ke	SURIYE
000072	20240812205556	2024.08.12	20:55:56.83	35.0682	37.0220	005.0	5.1	0.0	5.1	5.1	0.0	0.0	Ke	SURIYE
000073	20240812183042	2024.08.12	18:30:42.38	35.2113	36.9727	009.2	3.9	0.0	3.9	3.9	0.0	0.0	Ke	SURIYE
000074	20240812074754	2024.08.12	07:47:54.30	37.8028	36.5113	005.0	3.5	0.0	3.5	3.3	0.0	0.0	Ke	KAYNAR- (KAHRAMANMARAS) [North West  3.8 km]
000075	20240810005653	2024.08.10	00:56:53.07	38.6847	43.4183	006.4	3.5	0.0	3.5	3.4	0.0	0.0	Ke	KASIMOGLU- (VAN) [South East  0.4 km]
000076	20240809105558	2024.08.09	10:55:58.38	36.2143	28.9272	013.0	3.2	0.0	3.1	3.2	0.0	0.0	Ke	AKDENIZ
000077	20240809085152	2024.08.09	08:51:52.11	36.1308	28.8880	006.7	4.1	0.0	4.0	4.1	0.0	0.0	Ke	AKDENIZ
000078	20240809073821	2024.08.09	07:38:21.74	36.1313	28.8542	005.0	4.1	0.0	3.9	4.1	0.0	0.0	Ke	AKDENIZ
000079	20240808224729	2024.08.08	22:47:29.37	36.8770	27.7328	005.2	3.2	0.0	3.2	3.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000080	20240808220642	2024.08.08	22:06:42.92	35.0432	34.0093	062.6	3.3	0.0	3.3	3.1	0.0	0.0	Ke	KIBRIS-GAZIMAGUSA
000081	20240808170711	2024.08.08	17:07:11.76	36.1662	28.8950	005.0	3.4	0.0	3.4	3.3	0.0	0.0	Ke	AKDENIZ
000082	20240807232754	2024.08.07	23:27:54.49	40.0593	36.0475	001.6	3.1	0.0	3.0	3.1	0.0	0.0	Ke	ARPACIKARACAY-SULUSARAY (TOKAT) [South 1.2 km]
000083	20240807025847	2024.08.07	02:58:47.84	37.6380	35.8880	005.0	3.8	0.0	3.8	3.6	0.0	0.0	Ke	KARABUCAK-KOZAN (ADANA) [North 1.3 km]
